Case,Surname,Dep Type,Email,Email2,Email3,Deputy No,Dep Forename,Dep Surname,Dep Adrs1,Dep Adrs2,Dep Adrs3,Dep Adrs4,Dep Adrs5,Dep Postcode,Tele1,Tele2,Tele3,Mobile1,Mobile2,AddrTele,Made Date,Dig,Digdate,Foreign,Corref,Due Date,Typeofrep,Typeofrep2,Team,Fee Payer,Corres,Sett Comp,NDR
T5002144,S2144,,,,,test1140,NAME,SURNAME,,,,,,SW1121,,,,,,,30-Aug-14,,,,hw,23-Dec-26,OPG1222,,Team 1121,Y,Y,,
T5002145,S2145,,,,,test1141,NAME,SURNAME,,,,,,SW1122,,,,,,,31-Aug-14,,,,hw,24-Dec-26,OPG1223,,Team 1122,Y,Y,,
T5002146,S2146,,,,,test1142,NAME,SURNAME,,,,,,SW1123,,,,,,,01-Sept-14,,,,hw,25-Dec-26,OPG1224,,Team 1123,Y,Y,,
T5002147,S2147,,,,,test1143,NAME,SURNAME,,,,,,SW1124,,,,,,,02-Sept-14,,,,hw,26-Dec-26,OPG1225,,Team 1124,Y,Y,,
T5002148,S2148,,,,,test1144,NAME,SURNAME,,,,,,SW1125,,,,,,,03-Sept-14,,,,hw,27-Dec-26,OPG1226,,Team 1125,Y,Y,,
T5002149,S2149,,,,,test1145,NAME,SURNAME,,,,,,SW1126,,,,,,,04-Sept-14,,,,hw,28-Dec-26,OPG1227,,Team 1126,Y,Y,,
T5002150,S2150,,,,,test1146,NAME,SURNAME,,,,,,SW1127,,,,,,,05-Sept-14,,,,hw,29-Dec-26,OPG1228,,Team 1127,Y,Y,,
T5002151,S2151,,,,,test1147,NAME,SURNAME,,,,,,SW1128,,,,,,,06-Sept-14,,,,hw,30-Dec-26,OPG1229,,Team 1128,Y,Y,,
T5002152,S2152,,,,,test1148,NAME,SURNAME,,,,,,SW1129,,,,,,,07-Sept-14,,,,hw,31-Dec-26,OPG1230,,Team 1129,Y,Y,,
T5002153,S2153,,,,,test1149,NAME,SURNAME,,,,,,SW1130,,,,,,,08-Sept-14,,,,hw,1-Jan-27,OPG1231,,Team 1130,Y,Y,,
T5002154,S2154,,,,,test1150,NAME,SURNAME,,,,,,SW1131,,,,,,,09-Sept-14,,,,hw,2-Jan-27,OPG1232,,Team 1131,Y,Y,,
T5002155,S2155,,,,,test1151,NAME,SURNAME,,,,,,SW1132,,,,,,,10-Sept-14,,,,hw,3-Jan-27,OPG1233,,Team 1132,Y,Y,,
T5002156,S2156,,,,,test1152,NAME,SURNAME,,,,,,SW1133,,,,,,,11-Sept-14,,,,hw,4-Jan-27,OPG1234,,Team 1133,Y,Y,,
T5002157,S2157,,,,,test1153,NAME,SURNAME,,,,,,SW1134,,,,,,,12-Sept-14,,,,hw,5-Jan-27,OPG1235,,Team 1134,Y,Y,,
T5002158,S2158,,,,,test1154,NAME,SURNAME,,,,,,SW1135,,,,,,,13-Sept-14,,,,hw,6-Jan-27,OPG1236,,Team 1135,Y,Y,,
T5002159,S2159,,,,,test1155,NAME,SURNAME,,,,,,SW1136,,,,,,,14-Sept-14,,,,hw,7-Jan-27,OPG1237,,Team 1136,Y,Y,,
T5002160,S2160,,,,,test1156,NAME,SURNAME,,,,,,SW1137,,,,,,,15-Sept-14,,,,hw,8-Jan-27,OPG1238,,Team 1137,Y,Y,,
T5002161,S2161,,,,,test1157,NAME,SURNAME,,,,,,SW1138,,,,,,,16-Sept-14,,,,hw,9-Jan-27,OPG1239,,Team 1138,Y,Y,,
T5002162,S2162,,,,,test1158,NAME,SURNAME,,,,,,SW1139,,,,,,,17-Sept-14,,,,hw,10-Jan-27,OPG1240,,Team 1139,Y,Y,,
T5002163,S2163,,,,,test1159,NAME,SURNAME,,,,,,SW1140,,,,,,,18-Sept-14,,,,hw,11-Jan-27,OPG1241,,Team 1140,Y,Y,,
T5002164,S2164,,,,,test1160,NAME,SURNAME,,,,,,SW1141,,,,,,,19-Sept-14,,,,hw,12-Jan-27,OPG1242,,Team 1141,Y,Y,,
T5002165,S2165,,,,,test1161,NAME,SURNAME,,,,,,SW1142,,,,,,,20-Sept-14,,,,hw,13-Jan-27,OPG1243,,Team 1142,Y,Y,,
T5002166,S2166,,,,,test1162,NAME,SURNAME,,,,,,SW1143,,,,,,,21-Sept-14,,,,hw,14-Jan-27,OPG1244,,Team 1143,Y,Y,,
T5002167,S2167,,,,,test1163,NAME,SURNAME,,,,,,SW1144,,,,,,,22-Sept-14,,,,hw,15-Jan-27,OPG1245,,Team 1144,Y,Y,,
T5002168,S2168,,,,,test1164,NAME,SURNAME,,,,,,SW1145,,,,,,,23-Sept-14,,,,hw,16-Jan-27,OPG1246,,Team 1145,Y,Y,,
T5002169,S2169,,,,,test1165,NAME,SURNAME,,,,,,SW1146,,,,,,,24-Sept-14,,,,hw,17-Jan-27,OPG1247,,Team 1146,Y,Y,,
T5002170,S2170,,,,,test1166,NAME,SURNAME,,,,,,SW1147,,,,,,,25-Sept-14,,,,hw,18-Jan-27,OPG1248,,Team 1147,Y,Y,,
T5002171,S2171,,,,,test1167,NAME,SURNAME,,,,,,SW1148,,,,,,,26-Sept-14,,,,hw,19-Jan-27,OPG1249,,Team 1148,Y,Y,,
T5002172,S2172,,,,,test1168,NAME,SURNAME,,,,,,SW1149,,,,,,,27-Sept-14,,,,hw,20-Jan-27,OPG1250,,Team 1149,Y,Y,,
T5002173,S2173,,,,,test1169,NAME,SURNAME,,,,,,SW1150,,,,,,,28-Sept-14,,,,hw,21-Jan-27,OPG1251,,Team 1150,Y,Y,,
T5002174,S2174,,,,,test1170,NAME,SURNAME,,,,,,SW1151,,,,,,,29-Sept-14,,,,hw,22-Jan-27,OPG1252,,Team 1151,Y,Y,,
T5002175,S2175,,,,,test1171,NAME,SURNAME,,,,,,SW1152,,,,,,,30-Sept-14,,,,hw,23-Jan-27,OPG1253,,Team 1152,Y,Y,,
T5002176,S2176,,,,,test1172,NAME,SURNAME,,,,,,SW1153,,,,,,,01-Oct-14,,,,hw,24-Jan-27,OPG1254,,Team 1153,Y,Y,,
T5002177,S2177,,,,,test1173,NAME,SURNAME,,,,,,SW1154,,,,,,,02-Oct-14,,,,hw,25-Jan-27,OPG1255,,Team 1154,Y,Y,,
T5002178,S2178,,,,,test1174,NAME,SURNAME,,,,,,SW1155,,,,,,,03-Oct-14,,,,hw,26-Jan-27,OPG1256,,Team 1155,Y,Y,,
T5002179,S2179,,,,,test1175,NAME,SURNAME,,,,,,SW1156,,,,,,,04-Oct-14,,,,hw,27-Jan-27,OPG1257,,Team 1156,Y,Y,,
T5002180,S2180,,,,,test1176,NAME,SURNAME,,,,,,SW1157,,,,,,,05-Oct-14,,,,hw,28-Jan-27,OPG1258,,Team 1157,Y,Y,,
T5002181,S2181,,,,,test1177,NAME,SURNAME,,,,,,SW1158,,,,,,,06-Oct-14,,,,hw,29-Jan-27,OPG1259,,Team 1158,Y,Y,,
T5002182,S2182,,,,,test1178,NAME,SURNAME,,,,,,SW1159,,,,,,,07-Oct-14,,,,hw,30-Jan-27,OPG1260,,Team 1159,Y,Y,,
T5002183,S2183,,,,,test1179,NAME,SURNAME,,,,,,SW1160,,,,,,,08-Oct-14,,,,hw,31-Jan-27,OPG1261,,Team 1160,Y,Y,,
T5002184,S2184,,,,,test1180,NAME,SURNAME,,,,,,SW1161,,,,,,,09-Oct-14,,,,hw,1-Feb-27,OPG1262,,Team 1161,Y,Y,,
T5002185,S2185,,,,,test1181,NAME,SURNAME,,,,,,SW1162,,,,,,,10-Oct-14,,,,hw,2-Feb-27,OPG1263,,Team 1162,Y,Y,,
T5002186,S2186,,,,,test1182,NAME,SURNAME,,,,,,SW1163,,,,,,,11-Oct-14,,,,hw,3-Feb-27,OPG1264,,Team 1163,Y,Y,,
T5002187,S2187,,,,,test1183,NAME,SURNAME,,,,,,SW1164,,,,,,,12-Oct-14,,,,hw,4-Feb-27,OPG1265,,Team 1164,Y,Y,,
T5002188,S2188,,,,,test1184,NAME,SURNAME,,,,,,SW1165,,,,,,,13-Oct-14,,,,hw,5-Feb-27,OPG1266,,Team 1165,Y,Y,,
T5002189,S2189,,,,,test1185,NAME,SURNAME,,,,,,SW1166,,,,,,,14-Oct-14,,,,hw,6-Feb-27,OPG1267,,Team 1166,Y,Y,,
T5002190,S2190,,,,,test1186,NAME,SURNAME,,,,,,SW1167,,,,,,,15-Oct-14,,,,hw,7-Feb-27,OPG1268,,Team 1167,Y,Y,,
T5002191,S2191,,,,,test1187,NAME,SURNAME,,,,,,SW1168,,,,,,,16-Oct-14,,,,hw,8-Feb-27,OPG1269,,Team 1168,Y,Y,,
T5002192,S2192,,,,,test1188,NAME,SURNAME,,,,,,SW1169,,,,,,,17-Oct-14,,,,hw,9-Feb-27,OPG1270,,Team 1169,Y,Y,,
T5002193,S2193,,,,,test1189,NAME,SURNAME,,,,,,SW1170,,,,,,,18-Oct-14,,,,hw,10-Feb-27,OPG1271,,Team 1170,Y,Y,,
T5002194,S2194,,,,,test1190,NAME,SURNAME,,,,,,SW1171,,,,,,,19-Oct-14,,,,hw,11-Feb-27,OPG1272,,Team 1171,Y,Y,,
T5002195,S2195,,,,,test1191,NAME,SURNAME,,,,,,SW1172,,,,,,,20-Oct-14,,,,hw,12-Feb-27,OPG1273,,Team 1172,Y,Y,,
T5002196,S2196,,,,,test1192,NAME,SURNAME,,,,,,SW1173,,,,,,,21-Oct-14,,,,hw,13-Feb-27,OPG1274,,Team 1173,Y,Y,,
T5002197,S2197,,,,,test1193,NAME,SURNAME,,,,,,SW1174,,,,,,,22-Oct-14,,,,hw,14-Feb-27,OPG1275,,Team 1174,Y,Y,,
T5002198,S2198,,,,,test1194,NAME,SURNAME,,,,,,SW1175,,,,,,,23-Oct-14,,,,hw,15-Feb-27,OPG1276,,Team 1175,Y,Y,,
T5002199,S2199,,,,,test1195,NAME,SURNAME,,,,,,SW1176,,,,,,,24-Oct-14,,,,hw,16-Feb-27,OPG1277,,Team 1176,Y,Y,,
T5002200,S2200,,,,,test1196,NAME,SURNAME,,,,,,SW1177,,,,,,,25-Oct-14,,,,hw,17-Feb-27,OPG1278,,Team 1177,Y,Y,,
T5002201,S2201,,,,,test1197,NAME,SURNAME,,,,,,SW1178,,,,,,,26-Oct-14,,,,hw,18-Feb-27,OPG1279,,Team 1178,Y,Y,,
T5002202,S2202,,,,,test1198,NAME,SURNAME,,,,,,SW1179,,,,,,,27-Oct-14,,,,hw,19-Feb-27,OPG1280,,Team 1179,Y,Y,,
T5002203,S2203,,,,,test1199,NAME,SURNAME,,,,,,SW1180,,,,,,,28-Oct-14,,,,hw,20-Feb-27,OPG1281,,Team 1180,Y,Y,,
T5002204,S2204,,,,,test1200,NAME,SURNAME,,,,,,SW1181,,,,,,,29-Oct-14,,,,hw,21-Feb-27,OPG1282,,Team 1181,Y,Y,,
T5002205,S2205,,,,,test1201,NAME,SURNAME,,,,,,SW1182,,,,,,,30-Oct-14,,,,hw,22-Feb-27,OPG1283,,Team 1182,Y,Y,,
T5002206,S2206,,,,,test1202,NAME,SURNAME,,,,,,SW1183,,,,,,,31-Oct-14,,,,hw,23-Feb-27,OPG1284,,Team 1183,Y,Y,,
T5002207,S2207,,,,,test1203,NAME,SURNAME,,,,,,SW1184,,,,,,,01-Nov-14,,,,hw,24-Feb-27,OPG1285,,Team 1184,Y,Y,,
T5002208,S2208,,,,,test1204,NAME,SURNAME,,,,,,SW1185,,,,,,,02-Nov-14,,,,hw,25-Feb-27,OPG1286,,Team 1185,Y,Y,,
T5002209,S2209,,,,,test1205,NAME,SURNAME,,,,,,SW1186,,,,,,,03-Nov-14,,,,hw,26-Feb-27,OPG1287,,Team 1186,Y,Y,,
T5002210,S2210,,,,,test1206,NAME,SURNAME,,,,,,SW1187,,,,,,,04-Nov-14,,,,hw,27-Feb-27,OPG1288,,Team 1187,Y,Y,,
T5002211,S2211,,,,,test1207,NAME,SURNAME,,,,,,SW1188,,,,,,,05-Nov-14,,,,hw,28-Feb-27,OPG1289,,Team 1188,Y,Y,,
T5002212,S2212,,,,,test1208,NAME,SURNAME,,,,,,SW1189,,,,,,,06-Nov-14,,,,hw,1-Mar-27,OPG1290,,Team 1189,Y,Y,,
T5002213,S2213,,,,,test1209,NAME,SURNAME,,,,,,SW1190,,,,,,,07-Nov-14,,,,hw,2-Mar-27,OPG1291,,Team 1190,Y,Y,,
T5002214,S2214,,,,,test1210,NAME,SURNAME,,,,,,SW1191,,,,,,,08-Nov-14,,,,hw,3-Mar-27,OPG1292,,Team 1191,Y,Y,,
T5002215,S2215,,,,,test1211,NAME,SURNAME,,,,,,SW1192,,,,,,,09-Nov-14,,,,hw,4-Mar-27,OPG1293,,Team 1192,Y,Y,,
T5002216,S2216,,,,,test1212,NAME,SURNAME,,,,,,SW1193,,,,,,,10-Nov-14,,,,hw,5-Mar-27,OPG1294,,Team 1193,Y,Y,,
T5002217,S2217,,,,,test1213,NAME,SURNAME,,,,,,SW1194,,,,,,,11-Nov-14,,,,hw,6-Mar-27,OPG1295,,Team 1194,Y,Y,,
T5002218,S2218,,,,,test1214,NAME,SURNAME,,,,,,SW1195,,,,,,,12-Nov-14,,,,hw,7-Mar-27,OPG1296,,Team 1195,Y,Y,,
T5002219,S2219,,,,,test1215,NAME,SURNAME,,,,,,SW1196,,,,,,,13-Nov-14,,,,hw,8-Mar-27,OPG1297,,Team 1196,Y,Y,,
T5002220,S2220,,,,,test1216,NAME,SURNAME,,,,,,SW1197,,,,,,,14-Nov-14,,,,hw,9-Mar-27,OPG1298,,Team 1197,Y,Y,,
T5002221,S2221,,,,,test1217,NAME,SURNAME,,,,,,SW1198,,,,,,,15-Nov-14,,,,hw,10-Mar-27,OPG1299,,Team 1198,Y,Y,,
T5002222,S2222,,,,,test1218,NAME,SURNAME,,,,,,SW1199,,,,,,,16-Nov-14,,,,hw,11-Mar-27,OPG1300,,Team 1199,Y,Y,,
T5002223,S2223,,,,,test1219,NAME,SURNAME,,,,,,SW1200,,,,,,,17-Nov-14,,,,hw,12-Mar-27,OPG1301,,Team 1200,Y,Y,,
T5002224,S2224,,,,,test1220,NAME,SURNAME,,,,,,SW1201,,,,,,,18-Nov-14,,,,hw,13-Mar-27,OPG1302,,Team 1201,Y,Y,,
T5002225,S2225,,,,,test1221,NAME,SURNAME,,,,,,SW1202,,,,,,,19-Nov-14,,,,hw,14-Mar-27,OPG1303,,Team 1202,Y,Y,,
T5002226,S2226,,,,,test1222,NAME,SURNAME,,,,,,SW1203,,,,,,,20-Nov-14,,,,hw,15-Mar-27,OPG1304,,Team 1203,Y,Y,,
T5002227,S2227,,,,,test1223,NAME,SURNAME,,,,,,SW1204,,,,,,,21-Nov-14,,,,hw,16-Mar-27,OPG1305,,Team 1204,Y,Y,,
T5002228,S2228,,,,,test1224,NAME,SURNAME,,,,,,SW1205,,,,,,,22-Nov-14,,,,hw,17-Mar-27,OPG1306,,Team 1205,Y,Y,,
T5002229,S2229,,,,,test1225,NAME,SURNAME,,,,,,SW1206,,,,,,,23-Nov-14,,,,hw,18-Mar-27,OPG1307,,Team 1206,Y,Y,,
T5002230,S2230,,,,,test1226,NAME,SURNAME,,,,,,SW1207,,,,,,,24-Nov-14,,,,hw,19-Mar-27,OPG1308,,Team 1207,Y,Y,,
T5002231,S2231,,,,,test1227,NAME,SURNAME,,,,,,SW1208,,,,,,,25-Nov-14,,,,hw,20-Mar-27,OPG1309,,Team 1208,Y,Y,,
T5002232,S2232,,,,,test1228,NAME,SURNAME,,,,,,SW1209,,,,,,,26-Nov-14,,,,hw,21-Mar-27,OPG1310,,Team 1209,Y,Y,,
T5002233,S2233,,,,,test1229,NAME,SURNAME,,,,,,SW1210,,,,,,,27-Nov-14,,,,hw,22-Mar-27,OPG1311,,Team 1210,Y,Y,,
T5002234,S2234,,,,,test1230,NAME,SURNAME,,,,,,SW1211,,,,,,,28-Nov-14,,,,hw,23-Mar-27,OPG1312,,Team 1211,Y,Y,,
T5002235,S2235,,,,,test1231,NAME,SURNAME,,,,,,SW1212,,,,,,,29-Nov-14,,,,hw,24-Mar-27,OPG1313,,Team 1212,Y,Y,,
T5002236,S2236,,,,,test1232,NAME,SURNAME,,,,,,SW1213,,,,,,,30-Nov-14,,,,hw,25-Mar-27,OPG1314,,Team 1213,Y,Y,,
T5002237,S2237,,,,,test1233,NAME,SURNAME,,,,,,SW1214,,,,,,,01-Dec-14,,,,hw,26-Mar-27,OPG1315,,Team 1214,Y,Y,,
T5002238,S2238,,,,,test1234,NAME,SURNAME,,,,,,SW1215,,,,,,,02-Dec-14,,,,hw,27-Mar-27,OPG1316,,Team 1215,Y,Y,,
T5002239,S2239,,,,,test1235,NAME,SURNAME,,,,,,SW1216,,,,,,,03-Dec-14,,,,hw,28-Mar-27,OPG1317,,Team 1216,Y,Y,,
T5002240,S2240,,,,,test1236,NAME,SURNAME,,,,,,SW1217,,,,,,,04-Dec-14,,,,hw,29-Mar-27,OPG1318,,Team 1217,Y,Y,,
T5002241,S2241,,,,,test1237,NAME,SURNAME,,,,,,SW1218,,,,,,,05-Dec-14,,,,hw,30-Mar-27,OPG1319,,Team 1218,Y,Y,,
T5002242,S2242,,,,,test1238,NAME,SURNAME,,,,,,SW1219,,,,,,,06-Dec-14,,,,hw,31-Mar-27,OPG1320,,Team 1219,Y,Y,,
T5002243,S2243,,,,,test1239,NAME,SURNAME,,,,,,SW1220,,,,,,,07-Dec-14,,,,hw,1-Apr-27,OPG1321,,Team 1220,Y,Y,,
T5002244,S2244,,,,,test1240,NAME,SURNAME,,,,,,SW1221,,,,,,,08-Dec-14,,,,hw,2-Apr-27,OPG1322,,Team 1221,Y,Y,,
T5002245,S2245,,,,,test1241,NAME,SURNAME,,,,,,SW1222,,,,,,,09-Dec-14,,,,hw,3-Apr-27,OPG1323,,Team 1222,Y,Y,,
T5002246,S2246,,,,,test1242,NAME,SURNAME,,,,,,SW1223,,,,,,,10-Dec-14,,,,hw,4-Apr-27,OPG1324,,Team 1223,Y,Y,,
T5002247,S2247,,,,,test1243,NAME,SURNAME,,,,,,SW1224,,,,,,,11-Dec-14,,,,hw,5-Apr-27,OPG1325,,Team 1224,Y,Y,,
T5002248,S2248,,,,,test1244,NAME,SURNAME,,,,,,SW1225,,,,,,,12-Dec-14,,,,hw,6-Apr-27,OPG1326,,Team 1225,Y,Y,,
T5002249,S2249,,,,,test1245,NAME,SURNAME,,,,,,SW1226,,,,,,,13-Dec-14,,,,hw,7-Apr-27,OPG1327,,Team 1226,Y,Y,,
T5002250,S2250,,,,,test1246,NAME,SURNAME,,,,,,SW1227,,,,,,,14-Dec-14,,,,hw,8-Apr-27,OPG1328,,Team 1227,Y,Y,,
T5002251,S2251,,,,,test1247,NAME,SURNAME,,,,,,SW1228,,,,,,,15-Dec-14,,,,hw,9-Apr-27,OPG1329,,Team 1228,Y,Y,,
T5002252,S2252,,,,,test1248,NAME,SURNAME,,,,,,SW1229,,,,,,,16-Dec-14,,,,hw,10-Apr-27,OPG1330,,Team 1229,Y,Y,,
T5002253,S2253,,,,,test1249,NAME,SURNAME,,,,,,SW1230,,,,,,,17-Dec-14,,,,hw,11-Apr-27,OPG1331,,Team 1230,Y,Y,,
T5002254,S2254,,,,,test1250,NAME,SURNAME,,,,,,SW1231,,,,,,,18-Dec-14,,,,hw,12-Apr-27,OPG1332,,Team 1231,Y,Y,,
T5002255,S2255,,,,,test1251,NAME,SURNAME,,,,,,SW1232,,,,,,,19-Dec-14,,,,hw,13-Apr-27,OPG1333,,Team 1232,Y,Y,,
T5002256,S2256,,,,,test1252,NAME,SURNAME,,,,,,SW1233,,,,,,,20-Dec-14,,,,hw,14-Apr-27,OPG1334,,Team 1233,Y,Y,,
T5002257,S2257,,,,,test1253,NAME,SURNAME,,,,,,SW1234,,,,,,,21-Dec-14,,,,hw,15-Apr-27,OPG1335,,Team 1234,Y,Y,,
T5002258,S2258,,,,,test1254,NAME,SURNAME,,,,,,SW1235,,,,,,,22-Dec-14,,,,hw,16-Apr-27,OPG1336,,Team 1235,Y,Y,,
T5002259,S2259,,,,,test1255,NAME,SURNAME,,,,,,SW1236,,,,,,,23-Dec-14,,,,hw,17-Apr-27,OPG1337,,Team 1236,Y,Y,,
T5002260,S2260,,,,,test1256,NAME,SURNAME,,,,,,SW1237,,,,,,,24-Dec-14,,,,hw,18-Apr-27,OPG1338,,Team 1237,Y,Y,,
T5002261,S2261,,,,,test1257,NAME,SURNAME,,,,,,SW1238,,,,,,,25-Dec-14,,,,hw,19-Apr-27,OPG1339,,Team 1238,Y,Y,,
T5002262,S2262,,,,,test1258,NAME,SURNAME,,,,,,SW1239,,,,,,,26-Dec-14,,,,hw,20-Apr-27,OPG1340,,Team 1239,Y,Y,,
T5002263,S2263,,,,,test1259,NAME,SURNAME,,,,,,SW1240,,,,,,,27-Dec-14,,,,hw,21-Apr-27,OPG1341,,Team 1240,Y,Y,,
T5002264,S2264,,,,,test1260,NAME,SURNAME,,,,,,SW1241,,,,,,,28-Dec-14,,,,hw,22-Apr-27,OPG1342,,Team 1241,Y,Y,,
T5002265,S2265,,,,,test1261,NAME,SURNAME,,,,,,SW1242,,,,,,,29-Dec-14,,,,hw,23-Apr-27,OPG1343,,Team 1242,Y,Y,,
T5002266,S2266,,,,,test1262,NAME,SURNAME,,,,,,SW1243,,,,,,,30-Dec-14,,,,hw,24-Apr-27,OPG1344,,Team 1243,Y,Y,,
T5002267,S2267,,,,,test1263,NAME,SURNAME,,,,,,SW1244,,,,,,,31-Dec-14,,,,hw,25-Apr-27,OPG1345,,Team 1244,Y,Y,,
T5002268,S2268,,,,,test1264,NAME,SURNAME,,,,,,SW1245,,,,,,,01-Jan-15,,,,hw,26-Apr-27,OPG1346,,Team 1245,Y,Y,,
T5002269,S2269,,,,,test1265,NAME,SURNAME,,,,,,SW1246,,,,,,,02-Jan-15,,,,hw,27-Apr-27,OPG1347,,Team 1246,Y,Y,,
T5002270,S2270,,,,,test1266,NAME,SURNAME,,,,,,SW1247,,,,,,,03-Jan-15,,,,hw,28-Apr-27,OPG1348,,Team 1247,Y,Y,,
T5002271,S2271,,,,,test1267,NAME,SURNAME,,,,,,SW1248,,,,,,,04-Jan-15,,,,hw,29-Apr-27,OPG1349,,Team 1248,Y,Y,,
T5002272,S2272,,,,,test1268,NAME,SURNAME,,,,,,SW1249,,,,,,,05-Jan-15,,,,hw,30-Apr-27,OPG1350,,Team 1249,Y,Y,,
T5002273,S2273,,,,,test1269,NAME,SURNAME,,,,,,SW1250,,,,,,,06-Jan-15,,,,hw,1-May-27,OPG1351,,Team 1250,Y,Y,,
T5002274,S2274,,,,,test1270,NAME,SURNAME,,,,,,SW1251,,,,,,,07-Jan-15,,,,hw,2-May-27,OPG1352,,Team 1251,Y,Y,,
T5002275,S2275,,,,,test1271,NAME,SURNAME,,,,,,SW1252,,,,,,,08-Jan-15,,,,hw,3-May-27,OPG1353,,Team 1252,Y,Y,,
T5002276,S2276,,,,,test1272,NAME,SURNAME,,,,,,SW1253,,,,,,,09-Jan-15,,,,hw,4-May-27,OPG1354,,Team 1253,Y,Y,,
T5002277,S2277,,,,,test1273,NAME,SURNAME,,,,,,SW1254,,,,,,,10-Jan-15,,,,hw,5-May-27,OPG1355,,Team 1254,Y,Y,,
T5002278,S2278,,,,,test1274,NAME,SURNAME,,,,,,SW1255,,,,,,,11-Jan-15,,,,hw,6-May-27,OPG1356,,Team 1255,Y,Y,,
T5002279,S2279,,,,,test1275,NAME,SURNAME,,,,,,SW1256,,,,,,,12-Jan-15,,,,hw,7-May-27,OPG1357,,Team 1256,Y,Y,,
T5002280,S2280,,,,,test1276,NAME,SURNAME,,,,,,SW1257,,,,,,,13-Jan-15,,,,hw,8-May-27,OPG1358,,Team 1257,Y,Y,,
T5002281,S2281,,,,,test1277,NAME,SURNAME,,,,,,SW1258,,,,,,,14-Jan-15,,,,hw,9-May-27,OPG1359,,Team 1258,Y,Y,,
T5002282,S2282,,,,,test1278,NAME,SURNAME,,,,,,SW1259,,,,,,,15-Jan-15,,,,hw,10-May-27,OPG1360,,Team 1259,Y,Y,,
T5002283,S2283,,,,,test1279,NAME,SURNAME,,,,,,SW1260,,,,,,,16-Jan-15,,,,hw,11-May-27,OPG1361,,Team 1260,Y,Y,,
T5002284,S2284,,,,,test1280,NAME,SURNAME,,,,,,SW1261,,,,,,,17-Jan-15,,,,hw,12-May-27,OPG1362,,Team 1261,Y,Y,,
T5002285,S2285,,,,,test1281,NAME,SURNAME,,,,,,SW1262,,,,,,,18-Jan-15,,,,hw,13-May-27,OPG1363,,Team 1262,Y,Y,,
T5002286,S2286,,,,,test1282,NAME,SURNAME,,,,,,SW1263,,,,,,,19-Jan-15,,,,hw,14-May-27,OPG1364,,Team 1263,Y,Y,,
T5002287,S2287,,,,,test1283,NAME,SURNAME,,,,,,SW1264,,,,,,,20-Jan-15,,,,hw,15-May-27,OPG1365,,Team 1264,Y,Y,,
T5002288,S2288,,,,,test1284,NAME,SURNAME,,,,,,SW1265,,,,,,,21-Jan-15,,,,hw,16-May-27,OPG1366,,Team 1265,Y,Y,,
T5002289,S2289,,,,,test1285,NAME,SURNAME,,,,,,SW1266,,,,,,,22-Jan-15,,,,hw,17-May-27,OPG1367,,Team 1266,Y,Y,,
T5002290,S2290,,,,,test1286,NAME,SURNAME,,,,,,SW1267,,,,,,,23-Jan-15,,,,hw,18-May-27,OPG1368,,Team 1267,Y,Y,,
T5002291,S2291,,,,,test1287,NAME,SURNAME,,,,,,SW1268,,,,,,,24-Jan-15,,,,hw,19-May-27,OPG1369,,Team 1268,Y,Y,,
T5002292,S2292,,,,,test1288,NAME,SURNAME,,,,,,SW1269,,,,,,,25-Jan-15,,,,hw,20-May-27,OPG1370,,Team 1269,Y,Y,,
T5002293,S2293,,,,,test1289,NAME,SURNAME,,,,,,SW1270,,,,,,,26-Jan-15,,,,hw,21-May-27,OPG1371,,Team 1270,Y,Y,,
T5002294,S2294,,,,,test1290,NAME,SURNAME,,,,,,SW1271,,,,,,,27-Jan-15,,,,hw,22-May-27,OPG1372,,Team 1271,Y,Y,,
T5002295,S2295,,,,,test1291,NAME,SURNAME,,,,,,SW1272,,,,,,,28-Jan-15,,,,hw,23-May-27,OPG1373,,Team 1272,Y,Y,,
T5002296,S2296,,,,,test1292,NAME,SURNAME,,,,,,SW1273,,,,,,,29-Jan-15,,,,hw,24-May-27,OPG1374,,Team 1273,Y,Y,,
T5002297,S2297,,,,,test1293,NAME,SURNAME,,,,,,SW1274,,,,,,,30-Jan-15,,,,hw,25-May-27,OPG1375,,Team 1274,Y,Y,,
T5002298,S2298,,,,,test1294,NAME,SURNAME,,,,,,SW1275,,,,,,,31-Jan-15,,,,hw,26-May-27,OPG1376,,Team 1275,Y,Y,,
T5002299,S2299,,,,,test1295,NAME,SURNAME,,,,,,SW1276,,,,,,,01-Feb-15,,,,hw,27-May-27,OPG1377,,Team 1276,Y,Y,,
T5002300,S2300,,,,,test1296,NAME,SURNAME,,,,,,SW1277,,,,,,,02-Feb-15,,,,hw,28-May-27,OPG1378,,Team 1277,Y,Y,,
T5002301,S2301,,,,,test1297,NAME,SURNAME,,,,,,SW1278,,,,,,,03-Feb-15,,,,hw,29-May-27,OPG1379,,Team 1278,Y,Y,,
T5002302,S2302,,,,,test1298,NAME,SURNAME,,,,,,SW1279,,,,,,,04-Feb-15,,,,hw,30-May-27,OPG1380,,Team 1279,Y,Y,,
T5002303,S2303,,,,,test1299,NAME,SURNAME,,,,,,SW1280,,,,,,,05-Feb-15,,,,hw,31-May-27,OPG1381,,Team 1280,Y,Y,,
T5002304,S2304,,,,,test1300,NAME,SURNAME,,,,,,SW1281,,,,,,,06-Feb-15,,,,hw,1-Jun-27,OPG1382,,Team 1281,Y,Y,,
